DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
64.2,148945.0,18757.5,,,,,,,,87.0,31.7,0.0,2811.6,6.6
64.4,148653.33,18410.0,,,,,,,,73.2,31.7,0.0,2870.9,6.0
64.6,149317.5,18100.0,,,,,,,,57.1,31.7,0.0,2935.8,5.3
64.8,149052.5,17985.0,,,,,,,,47.9,31.6,0.0,2976.8,4.9
65.0,149182.5,18090.0,,,,,,,,42.5,31.5,0.0,3048.8,4.3
65.2,149035.0,18472.5,,,,,,,,39.6,31.4,0.0,2834.2,6.4
65.4,148786.67,18257.5,,,,,,,,39.6,31.5,0.0,3019.1,4.6
65.6,149267.5,18482.5,,,,,,,,42.8,31.5,0.0,3082.6,4.0
65.8,148470.0,18350.0,,,,,,,,47.1,31.5,0.0,3054.4,4.3
66.0,148640.0,17843.33,,,,,,,,52.7,31.5,0.0,2820.1,6.5
66.2,148935.0,18347.5,,,,,,,,58.5,31.5,0.0,2832.8,6.4
66.4,148720.0,18670.0,,,,,,,,63.8,31.6,0.0,2986.6,4.9
66.6,148830.0,18512.5,,,,,,,,69.5,31.6,0.0,2947.1,5.2
66.8,148712.5,18442.5,,,,,,,,72.1,31.6,0.0,2726.9,7.4
67.0,149370.0,18656.67,,,,,,,,72.8,31.6,0.0,2731.2,7.4
67.2,148280.0,18352.5,,,,,,,,72.3,31.5,0.0,3019.1,4.6
67.4,148636.67,18455.0,,,,,,,,70.7,31.6,0.0,2862.4,6.1
67.6,148545.0,18172.5,,,,,,,,67.9,31.5,0.0,2883.6,5.9
67.8,149205.0,18340.0,,,,,,,,65.1,31.5,0.0,2794.7,6.8
68.0,148352.5,17953.33,,,,,,,,61.9,31.5,0.0,2992.3,4.8
68.2,147977.5,18550.0,,,,,,,,58.5,31.5,0.0,3023.3,4.5
68.4,148530.0,18345.0,,,,,,,,55.2,31.4,0.0,2879.4,5.9
68.6,149100.0,18297.5,,,,,,,,52.3,31.4,0.0,2858.2,6.1
68.8,148295.0,18333.33,,,,,,,,50.0,31.4,0.0,2828.6,6.4
69.0,148077.5,18607.5,,,,,,,,48.0,31.5,0.0,2918.9,5.5
69.2,148470.0,18395.0,,,,,,,,47.0,31.6,0.0,2972.5,5.0
69.4,148160.0,18512.5,,,,,,,,46.3,31.7,0.0,2782.0,6.9
69.6,148297.5,18377.5,,,,,,,,45.7,31.7,0.0,2873.7,6.0
69.8,148475.0,18556.67,,,,,,,,45.4,31.3,0.0,3014.9,4.6
70.0,148237.5,18650.0,,,,,,,,45.4,31.7,0.0,3014.9,4.6
70.2,148440.0,18790.0,,,,,,,,45.6,31.6,0.0,2862.4,6.1
70.4,148092.5,18687.5,,,,,,,,46.3,31.6,0.0,3171.5,3.2
70.6,148242.5,18985.0,,,,,,,,47.1,31.6,0.0,2794.7,6.8
70.8,148035.0,18726.67,,,,,,,,48.5,31.6,0.0,2947.1,5.2
71.0,148687.5,18707.5,,,,,,,,50.5,31.6,0.0,2913.3,5.6
71.2,148220.0,18450.0,,,,,,,,53.1,31.6,0.0,2726.9,7.4
71.4,148255.0,18710.0,,,,,,,,56.1,31.7,0.0,2938.7,5.3
71.6,147185.0,18667.5,,,,,,,,59.7,31.6,0.0,2721.3,7.5
71.8,148082.5,18200.0,,,,,,,,64.1,31.7,0.0,2832.8,6.4
72.0,147495.0,18447.5,,,,,,,,67.1,31.7,0.0,2752.3,7.2
72.2,147426.67,18720.0,,,,,,,,69.5,31.7,0.0,2625.3,8.5
72.4,147975.0,18752.5,,,,,,,,71.6,31.7,0.0,2739.6,7.3
72.6,147195.0,18853.33,,,,,,,,73.3,31.7,0.0,2693.1,7.8
72.8,147690.0,18610.0,,,,,,,,75.1,31.6,0.0,2597.1,8.7
73.0,147440.0,18495.0,,,,,,,,76.0,31.6,0.0,2718.5,7.5
73.2,147840.0,18445.0,,,,,,,,76.4,31.6,0.0,2710.0,7.6
73.4,147545.0,18715.0,,,,,,,,76.3,31.5,0.0,2680.4,7.9
73.6,147492.5,18603.33,,,,,,,,75.2,31.4,0.0,2803.2,6.7
73.8,147592.5,18997.5,,,,,,,,73.4,31.4,0.0,2726.9,7.4
74.0,147623.33,18415.0,,,,,,,,70.8,31.3,0.0,2646.5,8.2
74.2,148005.0,19117.5,,,,,,,,66.4,31.4,0.0,2743.9,7.3
74.4,146825.0,18752.5,,,,,,,,62.7,31.4,0.0,2856.8,6.1
74.6,147800.0,18863.33,,,,,,,,58.8,31.5,0.0,2671.9,8.0
74.8,147945.0,18840.0,,,,,,,,55.2,31.5,0.0,2698.7,7.7
75.0,146900.0,18717.5,,,,,,,,52.6,31.5,0.0,2676.1,7.9
75.2,146860.0,18632.5,,,,,,,,50.9,31.5,0.0,2904.8,5.7
75.4,147625.0,18917.5,,,,,,,,51.1,31.4,0.0,2625.3,8.5
75.6,147732.5,19100.0,,,,,,,,52.2,31.4,0.0,2701.5,7.7
75.8,147830.0,18807.5,,,,,,,,53.8,31.3,0.0,2553.3,9.2
76.0,148240.0,19255.0,,,,,,,,56.0,31.4,0.0,2766.5,7.0
76.2,148402.5,19427.5,,,,,,,,58.5,31.4,0.0,2604.1,8.7
76.4,147630.0,19426.67,,,,,,,,61.1,31.5,0.0,2619.7,8.5
76.6,148380.0,19052.5,,,,,,,,64.6,31.5,0.0,2786.2,6.8
76.8,147980.0,19535.0,,,,,,,,67.1,31.5,0.0,2671.9,8.0
77.0,148080.0,19535.0,,,,,,,,69.5,31.5,0.0,2890.7,5.8
77.2,147990.0,19175.0,,,,,,,,71.8,31.5,0.0,2879.4,5.9
77.4,147665.0,19546.67,,,,,,,,73.6,31.5,0.0,2697.3,7.7
77.6,148217.5,18912.5,,,,,,,,74.6,31.6,0.0,2845.5,6.2
77.8,147880.0,18965.0,,,,,,,,74.9,31.5,0.0,2726.9,7.4
78.0,147930.0,19380.0,,,,,,,,74.3,31.6,0.0,2715.6,7.5
78.2,147665.0,19127.5,,,,,,,,73.3,31.5,0.0,2739.6,7.3
78.4,148815.0,18760.0,,,,,,,,72.0,31.5,0.0,2765.0,7.1
78.6,147530.0,19055.0,,,,,,,,70.6,31.4,0.0,2693.1,7.8
78.8,147936.67,19387.5,,,,,,,,69.4,31.4,0.0,2739.6,7.3
79.0,148057.5,19340.0,,,,,,,,68.4,31.4,0.0,2837.0,6.3
79.2,147830.0,19065.0,,,,,,,,68.0,31.3,0.0,2506.8,9.6
79.4,147895.0,19220.0,,,,,,,,67.8,31.4,0.0,2854.0,6.2
79.6,149292.5,19107.5,,,,,,,,68.0,31.4,0.0,2868.1,6.0
79.8,148713.33,19492.5,,,,,,,,68.8,31.5,0.0,2968.3,5.0
80.0,148862.5,19147.5,,,,,,,,69.9,31.5,0.0,2938.7,5.3
80.2,148515.0,19623.33,,,,,,,,71.2,31.5,0.0,3139.1,3.5
80.4,148497.5,19395.0,,,,,,,,72.9,31.5,0.0,2824.3,6.5
80.6,148270.0,19405.0,,,,,,,,74.0,31.4,0.0,2849.7,6.2
80.8,148780.0,18825.0,,,,,,,,75.2,31.4,0.0,2862.4,6.1
81.0,148680.0,19262.5,,,,,,,,76.5,31.3,0.0,2841.3,6.3
81.2,147862.5,19266.67,,,,,,,,77.8,31.4,0.0,2986.6,4.9
81.4,147582.5,19357.5,,,,,,,,79.2,31.4,0.0,2858.2,6.1
81.6,148840.0,19637.5,,,,,,,,80.6,31.4,0.0,2739.6,7.3
81.8,148530.0,19145.0,,,,,,,,82.4,31.3,0.0,2760.8,7.1
82.0,148160.0,19185.0,,,,,,,,83.4,31.4,0.0,2735.4,7.3
82.2,148562.5,19243.33,,,,,,,,84.0,31.4,0.0,2773.5,7.0
82.4,148282.5,19360.0,,,,,,,,84.2,31.4,0.0,3082.6,4.0
82.6,148023.33,19160.0,,,,,,,,84.2,31.5,0.0,2642.3,8.3
82.8,147972.5,19102.5,,,,,,,,84.2,31.5,0.0,2732.6,7.4
83.0,149082.5,18952.5,,,,,,,,84.4,31.6,0.0,2743.9,7.3
83.2,148340.0,19000.0,,,,,,,,85.2,31.5,0.0,2722.7,7.5
83.4,148185.0,19222.5,,,,,,,,86.2,31.5,0.0,2636.6,8.3
83.6,148580.0,19305.0,,,,,,,,87.6,31.5,0.0,2743.9,7.3
83.8,148575.0,19015.0,,,,,,,,89.2,31.5,0.0,2786.2,6.8
84.0,148745.0,19096.67,,,,,,,,90.9,31.4,0.0,2738.2,7.3
84.2,148510.0,18992.5,,,,,,,,92.8,31.3,0.0,2650.7,8.2
84.4,148040.0,19147.5,,,,,,,,94.9,31.4,0.0,2856.8,6.1
84.6,148937.5,19212.5,,,,,,,,98.1,31.5,0.0,3091.1,3.9
84.8,147805.0,19000.0,,,,,,,,101.0,31.5,0.0,2820.1,6.5
85.0,148445.0,19086.67,,,,,,,,104.5,31.6,0.0,2687.4,7.8
85.2,148472.5,18900.0,,,,,,,,108.5,31.6,0.0,2519.5,9.5
85.4,148596.67,19317.5,,,,,,,,113.2,31.6,0.0,2904.8,5.7
85.6,148470.0,18822.5,,,,,,,,120.1,31.5,0.0,2738.2,7.3
85.8,148770.0,18905.0,,,,,,,,125.5,31.6,0.0,2739.6,7.3
86.0,148797.5,20103.33,,,,,,,,130.9,31.5,0.0,2789.0,6.8
86.2,149692.5,19990.0,,,,,,,,136.2,31.5,0.0,2845.5,6.2
86.4,151556.67,20905.0,,,,,,,,141.3,31.5,0.0,2760.8,7.1
86.6,152125.0,21515.0,,,,,,,,146.1,31.5,0.0,2839.9,6.3
86.8,154955.0,22755.0,,,,,,,,150.7,31.5,0.0,2642.3,8.3
87.0,154190.0,23760.0,,,,,,,,156.4,31.4,0.0,2731.2,7.4
87.2,154897.5,24367.5,,,,,,,,160.3,31.4,0.0,2450.3,10.2
87.4,154640.0,24862.5,,,,,,,,163.9,31.4,0.0,2417.8,10.6
87.6,155477.5,24700.0,,,,,,,,167.3,31.4,0.0,2337.4,11.6
87.8,154980.0,25343.33,,,,,,,,170.3,31.4,0.0,2447.5,10.3
88.0,155385.0,24860.0,,,,,,,,173.0,31.4,0.0,2443.2,10.3
88.2,155086.67,24815.0,,,,,,,,175.3,31.5,0.0,2450.3,10.2
88.4,155622.5,25327.5,,,,,,,,178.0,31.5,0.0,2447.5,10.3
88.6,155972.5,25215.0,,,,,,,,179.4,31.5,0.0,2455.9,10.2
88.8,155485.0,24896.67,,,,,,,,180.2,31.4,0.0,2405.1,10.8
89.0,154927.5,25347.5,,,,,,,,180.7,31.3,0.0,2561.8,9.1
89.2,155610.0,24860.0,,,,,,,,181.2,31.3,0.0,2393.8,10.9
89.4,155917.5,24475.0,,,,,,,,181.6,31.3,0.0,2566.0,9.0
89.6,155012.5,24965.0,,,,,,,,182.2,31.3,0.0,2604.1,8.7
89.8,155740.0,25383.33,,,,,,,,183.5,31.5,0.0,2354.3,11.4
90.0,155175.0,25280.0,,,,,,,,184.9,31.5,0.0,2464.4,10.1
90.2,155883.33,25140.0,,,,,,,,186.9,31.6,0.0,2358.5,11.3
90.4,155275.0,25322.5,,,,,,,,189.0,31.6,0.0,2337.4,11.6
90.6,155342.5,25417.5,,,,,,,,191.3,31.6,0.0,2337.4,11.6
90.8,156005.0,25360.0,,,,,,,,194.1,31.6,0.0,2337.4,11.6
91.0,155732.5,25617.5,,,,,,,,195.8,31.6,0.0,2320.4,11.8
91.2,156473.33,24970.0,,,,,,,,196.5,31.6,0.0,2235.8,12.8
91.4,155620.0,25145.0,,,,,,,,196.6,31.6,0.0,2348.7,11.5
91.6,156202.5,25236.67,,,,,,,,196.2,31.6,0.0,2248.5,12.7
91.8,156562.5,25557.5,,,,,,,,195.8,31.6,0.0,2345.8,11.5
92.0,156826.67,25260.0,,,,,,,,195.7,31.5,0.0,2433.4,10.4
92.2,156257.5,25410.0,,,,,,,,195.7,31.6,0.0,2561.8,9.1
92.4,156902.5,25175.0,,,,,,,,196.0,31.6,0.0,2360.0,11.3
92.6,156002.5,25136.67,,,,,,,,196.7,31.6,0.0,2578.7,8.9
92.8,156437.5,25057.5,,,,,,,,197.9,31.6,0.0,2676.1,7.9
93.0,156400.0,25437.5,,,,,,,,199.7,31.5,0.0,2348.7,11.5
93.2,156155.0,25300.0,,,,,,,,201.6,31.6,0.0,2489.8,9.8
93.4,155925.0,25372.5,,,,,,,,203.6,31.6,0.0,2578.7,8.9
93.6,157635.0,25216.67,,,,,,,,206.3,31.6,0.0,2885.0,5.9
93.8,157162.5,25010.0,,,,,,,,208.0,31.6,0.0,2684.6,7.9
94.0,156400.0,25147.5,,,,,,,,208.8,31.7,0.0,3146.1,3.5
94.2,156455.0,24862.5,,,,,,,,208.9,31.6,0.0,2896.3,5.7
94.4,156532.5,24480.0,,,,,,,,208.8,31.6,0.0,2845.5,6.2
94.6,156302.5,23813.33,,,,,,,,208.8,31.6,0.0,2873.7,6.0
94.8,155172.5,23087.5,,,,,,,,209.1,31.5,0.0,2731.2,7.4
95.0,154380.0,22122.5,,,,,,,,208.6,31.6,0.0,2870.9,6.0
95.2,153132.5,21047.5,,,,,,,,207.4,31.6,0.0,2811.6,6.6
95.4,151430.0,20180.0,,,,,,,,206.3,31.6,0.0,2756.6,7.1
95.6,150372.5,19256.67,,,,,,,,205.8,31.6,0.0,2732.6,7.4
95.8,150072.5,19192.5,,,,,,,,205.5,31.6,0.0,2587.2,8.8
96.0,149630.0,18147.5,,,,,,,,205.0,31.6,0.0,2794.7,6.8
96.2,148995.0,18465.0,,,,,,,,204.5,31.6,0.0,2839.9,6.3
96.4,148865.0,18126.67,,,,,,,,204.7,31.6,0.0,2841.3,6.3
96.6,148905.0,17890.0,,,,,,,,205.1,31.5,0.0,2862.4,6.1
96.8,148393.33,18067.5,,,,,,,,205.2,31.5,0.0,2856.8,6.1
97.0,148727.5,18267.5,,,,,,,,205.0,31.5,0.0,2875.1,6.0
97.2,148152.5,18140.0,,,,,,,,205.0,31.5,0.0,2866.7,6.0
97.4,148715.0,17513.33,,,,,,,,205.4,31.5,0.0,2755.2,7.2
97.6,148392.5,18270.0,,,,,,,,206.0,31.5,0.0,2921.7,5.5
97.8,148366.67,18155.0,,,,,,,,206.5,31.5,0.0,2647.9,8.2
98.0,148867.5,18280.0,,,,,,,,206.9,31.5,0.0,2909.0,5.6
98.2,148472.5,18360.0,,,,,,,,207.6,31.5,0.0,2765.0,7.1
98.4,148325.0,18233.33,,,,,,,,208.7,31.5,0.0,2868.1,6.0
98.6,148817.5,18127.5,,,,,,,,209.7,31.5,0.0,3099.6,3.9
98.8,148143.33,18182.5,,,,,,,,210.8,31.6,0.0,3061.5,4.2
99.0,148080.0,18225.0,,,,,,,,211.6,31.6,0.0,2760.8,7.1
99.2,148212.5,18135.0,,,,,,,,212.6,31.6,0.0,2951.4,5.2
99.4,148032.5,17646.67,,,,,,,,213.8,31.6,0.0,2743.9,7.3
99.6,147925.0,17900.0,,,,,,,,215.2,31.6,0.0,2710.0,7.6
99.8,147960.0,18087.5,,,,,,,,216.6,31.6,0.0,2739.6,7.3
100.0,148462.5,18287.5,,,,,,,,217.9,31.5,0.0,2681.8,7.9
100.2,147975.0,18250.0,,,,,,,,219.8,31.5,0.0,2612.6,8.6
100.4,148340.0,18417.5,,,,,,,,221.5,31.6,0.0,2845.5,6.2
100.6,148320.0,18065.0,,,,,,,,223.3,31.5,0.0,2769.3,7.0
100.8,148220.0,18210.0,,,,,,,,225.1,31.5,0.0,2790.5,6.8
101.0,147235.0,18472.5,,,,,,,,226.7,31.6,0.0,3139.1,3.5
101.2,148325.0,18286.67,,,,,,,,228.2,31.6,0.0,2574.5,9.0
101.4,147942.5,18355.0,,,,,,,,229.4,31.5,0.0,2760.8,7.1
101.6,148656.67,18212.5,,,,,,,,230.7,31.5,0.0,2743.9,7.3
101.8,149002.5,17822.5,,,,,,,,231.4,31.4,0.0,2705.8,7.6
102.0,148302.5,18567.5,,,,,,,,231.8,31.4,0.0,2663.4,8.1
102.2,147632.5,18386.67,,,,,,,,232.0,31.4,0.0,2647.9,8.2
102.4,148495.0,18717.5,,,,,,,,232.2,31.5,0.0,2760.8,7.1
102.6,148523.33,18247.5,,,,,,,,232.4,31.3,0.0,2732.6,7.4
102.8,147985.0,18712.5,,,,,,,,232.7,31.4,0.0,2739.6,7.3
103.0,147490.0,18327.5,,,,,,,,233.2,31.4,0.0,2828.6,6.4
103.2,147865.0,18300.0,,,,,,,,233.5,31.4,0.0,2636.6,8.3
103.4,147745.0,18097.5,,,,,,,,233.1,31.4,0.0,2748.1,7.2
103.6,148683.33,18240.0,,,,,,,,232.2,31.4,0.0,2714.2,7.6
103.8,148380.0,18140.0,,,,,,,,231.0,31.5,0.0,2726.9,7.4
104.0,148402.5,18245.0,,,,,,,,229.8,31.5,0.0,2633.8,8.4
104.2,147347.5,18453.33,,,,,,,,229.0,31.5,0.0,2794.7,6.8
104.4,148172.5,18210.0,,,,,,,,228.6,31.5,0.0,2786.2,6.8
104.6,148406.67,18400.0,,,,,,,,228.9,31.5,0.0,2667.7,8.0
104.8,147830.0,18337.5,,,,,,,,229.7,31.5,0.0,2766.5,7.0
105.0,148032.5,18333.33,,,,,,,,230.9,31.4,0.0,2820.1,6.5
105.2,148267.5,18385.0,,,,,,,,232.5,31.5,0.0,3006.4,4.7
105.4,147420.0,18432.5,,,,,,,,234.1,31.4,0.0,2806.0,6.6
105.6,147680.0,18122.5,,,,,,,,235.9,31.4,0.0,2815.9,6.5
105.8,147627.5,18570.0,,,,,,,,238.6,31.5,0.0,2755.2,7.2
106.0,147945.0,18896.67,,,,,,,,240.8,31.4,0.0,2892.1,5.8
106.2,148320.0,19487.5,,,,,,,,243.2,31.6,0.0,2892.1,5.8
106.4,148890.0,20352.5,,,,,,,,245.8,31.6,0.0,2721.3,7.5
106.6,150770.0,21212.5,,,,,,,,248.6,31.6,0.0,2820.1,6.5
106.8,152595.0,21592.5,,,,,,,,251.6,31.6,0.0,2837.0,6.3
107.0,154150.0,22533.33,,,,,,,,254.5,31.6,0.0,2642.3,8.3
107.2,154630.0,23790.0,,,,,,,,257.9,31.6,0.0,2870.9,6.0
107.4,154073.33,24112.5,,,,,,,,259.8,31.5,0.0,2907.6,5.6
107.6,154457.5,24050.0,,,,,,,,260.5,31.6,0.0,2815.9,6.5
107.8,154417.5,24033.33,,,,,,,,260.2,31.5,0.0,2845.5,6.2
108.0,154720.0,24282.5,,,,,,,,258.8,31.5,0.0,2907.6,5.6
108.2,154533.33,23792.5,,,,,,,,257.1,31.5,0.0,2887.8,5.8
108.4,154867.5,24047.5,,,,,,,,255.1,31.5,0.0,2921.7,5.5
108.6,154697.5,23557.5,,,,,,,,252.9,31.5,0.0,2839.9,6.3
108.8,154312.5,23456.67,,,,,,,,251.7,31.5,0.0,2917.5,5.5
109.0,154352.5,23525.0,,,,,,,,251.0,31.6,0.0,2806.0,6.6
109.2,153886.67,23905.0,,,,,,,,250.9,31.6,0.0,2655.0,8.2
109.4,154217.5,24367.5,,,,,,,,251.3,31.6,0.0,2832.8,6.4
109.6,154842.5,24127.5,,,,,,,,252.3,31.5,0.0,2670.5,8.0
109.8,154190.0,24480.0,,,,,,,,253.1,31.4,0.0,2752.3,7.2
110.0,154812.5,24640.0,,,,,,,,253.8,31.4,0.0,2803.2,6.7
110.2,154793.33,24300.0,,,,,,,,254.5,31.3,0.0,2687.4,7.8
110.4,154557.5,24562.5,,,,,,,,255.5,31.3,0.0,2667.7,8.0
110.6,154402.5,24642.5,,,,,,,,256.9,31.3,0.0,2743.9,7.3
110.8,153992.5,24763.33,,,,,,,,258.5,31.3,0.0,2697.3,7.7
111.0,154107.5,24597.5,,,,,,,,261.2,31.4,0.0,2862.4,6.1
111.2,154740.0,24797.5,,,,,,,,263.5,31.4,0.0,2772.1,7.0
111.4,153830.0,24520.0,,,,,,,,265.4,31.5,0.0,2959.8,5.1
111.6,154110.0,24775.0,,,,,,,,267.3,31.5,0.0,2803.2,6.7
111.8,154157.5,24626.67,,,,,,,,269.0,31.5,0.0,2862.4,6.1
112.0,154560.0,25265.0,,,,,,,,270.4,31.5,0.0,2794.7,6.8
112.2,154223.33,24662.5,,,,,,,,271.6,31.5,0.0,2574.5,9.0
112.4,154322.5,24802.5,,,,,,,,272.9,31.5,0.0,2773.5,7.0
112.6,154172.5,24536.67,,,,,,,,273.5,31.5,0.0,2968.3,5.0
112.8,153415.0,24657.5,,,,,,,,273.4,31.5,0.0,3071.3,4.1
113.0,153993.33,24807.5,,,,,,,,272.9,31.6,0.0,2879.4,5.9
113.2,153537.5,25070.0,,,,,,,,272.3,31.6,0.0,2913.3,5.6
113.4,153747.5,24160.0,,,,,,,,271.8,31.5,0.0,2828.6,6.4
113.6,153916.67,24782.5,,,,,,,,271.7,31.5,0.0,2989.5,4.8
113.8,153830.0,24773.33,,,,,,,,271.8,31.5,0.0,2930.2,5.4
114.0,153870.0,24692.5,,,,,,,,272.2,31.6,0.0,2849.7,6.2
114.2,154076.67,24676.67,,,,,,,,272.7,31.6,0.0,2955.6,5.1
114.4,153402.5,24955.0,,,,,,,,273.6,31.6,0.0,3060.0,4.2
114.6,153610.0,24322.5,,,,,,,,274.5,31.6,0.0,2820.1,6.5
114.8,153392.5,23510.0,,,,,,,,275.7,31.6,0.0,3065.7,4.2
115.0,153200.0,23347.5,,,,,,,,277.0,31.6,0.0,3043.1,4.4
115.2,152226.67,22750.0,,,,,,,,278.3,31.3,0.0,2828.6,6.4
115.4,150382.5,22335.0,,,,,,,,279.9,31.6,0.0,2670.5,8.0
115.6,148866.67,20893.33,,,,,,,,280.9,31.6,0.0,2913.3,5.6
115.8,148107.5,19987.5,,,,,,,,281.9,31.5,0.0,2693.1,7.8
116.0,147736.67,19713.33,,,,,,,,282.8,31.5,0.0,2800.3,6.7
116.2,146910.0,18812.5,,,,,,,,283.4,31.5,0.0,2756.6,7.1
116.4,146996.67,18765.0,,,,,,,,284.1,31.5,0.0,2811.6,6.6
116.6,146872.5,18526.67,,,,,,,,284.7,31.6,0.0,2777.8,6.9
116.8,146122.5,18617.5,,,,,,,,285.6,31.6,0.0,2527.9,9.4
117.0,147860.0,18446.67,,,,,,,,287.1,31.5,0.0,2896.3,5.7
117.2,146610.0,18065.0,,,,,,,,288.2,31.5,0.0,2621.1,8.5
117.4,147083.33,17823.33,,,,,,,,289.1,31.5,0.0,2820.1,6.5
117.6,147355.0,18247.5,,,,,,,,289.8,31.6,0.0,2800.3,6.7
117.8,147133.33,17860.0,,,,,,,,290.2,31.6,0.0,2735.4,7.3
118.0,147185.0,18477.5,,,,,,,,290.7,31.6,0.0,2909.0,5.6
118.2,147360.0,18085.0,,,,,,,,291.0,31.6,0.0,2653.5,8.2
118.4,148235.0,17923.33,,,,,,,,291.1,31.6,0.0,2680.4,7.9
118.6,148352.5,18302.5,,,,,,,,290.8,31.6,0.0,2715.6,7.5
118.8,148683.33,17916.67,,,,,,,,290.5,31.6,0.0,2832.8,6.4
119.0,149200.0,18302.5,,,,,,,,290.1,31.6,0.0,2904.8,5.7
119.2,148360.0,18056.67,,,,,,,,289.1,31.6,0.0,2885.0,5.9
119.4,148290.0,17625.0,,,,,,,,288.2,31.6,0.0,3002.2,4.7
119.6,149776.67,18285.0,,,,,,,,287.2,31.6,0.0,2760.8,7.1
119.8,149060.0,17983.33,,,,,,,,285.8,31.6,0.0,2766.5,7.0
120.0,147677.5,18245.0,,,,,,,,285.6,31.6,0.0,2782.0,6.9
120.2,147310.0,18110.0,,,,,,,,285.4,31.6,0.0,2676.1,7.9
120.4,148037.5,18187.5,,,,,,,,285.4,31.6,0.0,2858.2,6.1
120.6,148073.33,18236.67,,,,,,,,285.6,31.6,0.0,2612.6,8.6
120.8,148075.0,18552.5,,,,,,,,286.3,31.6,0.0,2540.6,9.3
121.0,148413.33,18006.67,,,,,,,,286.6,31.6,0.0,2616.8,8.5
121.2,148210.0,17637.5,,,,,,,,286.5,31.6,0.0,2676.1,7.9
121.4,147620.0,17915.0,,,,,,,,285.6,31.6,0.0,2478.5,9.9
121.6,147562.5,17900.0,,,,,,,,284.4,31.6,0.0,2468.6,10.0
121.8,148237.5,18125.0,,,,,,,,282.9,31.6,0.0,2501.1,9.7
122.0,148080.0,17776.67,,,,,,,,280.4,31.6,0.0,2358.5,11.3
122.2,149027.5,18177.5,,,,,,,,278.2,31.6,0.0,2168.0,13.6
122.4,148126.67,17916.67,,,,,,,,275.9,31.6,0.0,2365.6,11.3
122.6,149172.5,18207.5,,,,,,,,273.6,31.6,0.0,2180.7,13.5
122.8,148853.33,18190.0,,,,,,,,271.9,31.6,0.0,2337.4,11.6
123.0,149442.5,18485.0,,,,,,,,269.9,31.5,0.0,2213.2,13.1
123.2,149586.67,18855.0,,,,,,,,268.6,31.4,0.0,2269.6,12.4
123.4,149637.5,18853.33,,,,,,,,267.6,31.4,0.0,2193.4,13.3
123.6,149205.0,18217.5,,,,,,,,266.6,31.4,0.0,2100.3,14.4
123.8,149150.0,18610.0,,,,,,,,266.4,31.4,0.0,2163.8,13.7
124.0,148935.0,18490.0,,,,,,,,266.8,31.5,0.0,2049.4,15.0
124.2,148630.0,18610.0,,,,,,,,267.8,31.5,0.0,2134.1,14.0
124.4,149492.5,18455.0,,,,,,,,268.6,31.5,0.0,2151.1,13.8
124.6,149096.67,18253.33,,,,,,,,269.1,31.5,0.0,2122.8,14.2
124.8,150987.5,18235.0,,,,,,,,269.5,31.5,0.0,2413.6,10.7
125.0,149420.0,18385.0,,,,,,,,269.8,31.6,0.0,2444.6,10.3
125.2,149972.5,19123.33,,,,,,,,269.9,31.6,0.0,2384.0,11.0
125.4,149675.0,18515.0,,,,,,,,269.5,31.6,0.0,2434.8,10.4
125.6,149806.67,18126.67,,,,,,,,268.6,31.6,0.0,2439.0,10.4
125.8,149270.0,18195.0,,,,,,,,267.0,31.5,0.0,2472.9,10.0
126.0,149326.67,18583.33,,,,,,,,263.9,31.5,0.0,2481.3,9.9
126.2,148962.5,18672.5,,,,,,,,260.6,31.5,0.0,2331.7,11.7
126.4,149376.67,18476.67,,,,,,,,256.5,31.5,0.0,2430.5,10.5
126.6,149365.0,18182.5,,,,,,,,250.6,31.5,0.0,2360.0,11.3
126.8,150070.0,18145.0,,,,,,,,246.3,31.6,0.0,2532.2,9.4
127.0,150000.0,18830.0,,,,,,,,242.1,31.6,0.0,2595.7,8.7
127.2,150115.0,17967.5,,,,,,,,236.5,31.5,0.0,2614.0,8.6
127.4,150003.33,18166.67,,,,,,,,232.2,31.6,0.0,2786.2,6.8
127.6,149010.0,18105.0,,,,,,,,228.1,31.6,0.0,2595.7,8.7
127.8,149010.0,18303.33,,,,,,,,223.2,31.6,0.0,2371.3,11.2
128.0,149142.5,18592.5,,,,,,,,219.4,31.6,0.0,2870.9,6.0
128.2,149166.67,18145.0,,,,,,,,215.4,31.6,0.0,2532.2,9.4
128.4,149987.5,18740.0,,,,,,,,210.0,31.6,0.0,2693.1,7.8
128.6,149372.5,18187.5,,,,,,,,206.2,31.6,0.0,2752.3,7.2
128.8,149363.33,17956.67,,,,,,,,203.0,31.6,0.0,2907.6,5.6
129.0,150140.0,18072.5,,,,,,,,199.0,31.6,0.0,2663.4,8.1
129.2,150000.0,18453.33,,,,,,,,196.5,31.5,0.0,2583.0,8.9
129.4,149675.0,18305.0,,,,,,,,194.9,31.5,0.0,2529.3,9.4
129.6,149623.33,17905.0,,,,,,,,194.0,31.5,0.0,2655.0,8.2
129.8,149865.0,18343.33,,,,,,,,194.3,31.6,0.0,2676.1,7.9
130.0,149600.0,18385.0,,,,,,,,194.6,31.6,0.0,2653.5,8.2
130.2,150286.67,17983.33,,,,,,,,194.8,31.6,0.0,2667.7,8.0
