DEPT,DEN(SS),DEN(LS),SANG,PAD1-AZ,AMP 1,TEMP,MAG-VECT,GAMMA,TENSION,TOOLFACE,GYRO,CAGE,NEUTRON,POR(NEU)
722.6,110135.0,1906.67,1.25,191.6,1812.0,32.1,1.2443,5.4,90.7,170.4,31.5,0.0,825.7,41.3
722.8,108955.0,1852.5,1.24,190.9,2264.0,32.1,1.245,23.5,90.4,171.3,31.6,0.0,897.7,38.4
723.0,109153.34,1703.33,1.25,192.2,2216.0,32.1,1.2598,23.6,90.7,172.6,31.5,0.0,903.3,38.2
723.2,110207.5,1782.5,1.25,193.1,-999.0,32.1,1.2534,27.6,90.6,173.8,31.4,0.0,1054.4,33.2
723.4,109136.66,1832.5,1.25,194.3,2131.0,32.1,1.2293,36.3,90.7,174.4,31.5,0.0,969.7,35.8
723.6,109772.5,1820.0,1.25,194.8,2100.0,32.1,1.212,5.4,90.6,174.9,31.4,0.0,925.9,37.4
723.8,109327.5,1770.0,1.26,193.4,1352.0,32.2,1.2095,18.9,90.8,175.2,31.4,0.0,1151.8,30.4
724.0,108186.66,1725.0,1.26,189.7,2196.0,32.2,1.2953,10.0,90.8,175.4,31.4,0.0,982.4,35.4
724.2,107847.5,1630.0,1.24,188.5,1799.0,32.2,1.3142,36.6,90.4,175.9,31.4,0.0,1117.9,31.4
724.4,106327.5,1597.5,1.29,188.7,1783.0,32.1,1.3022,32.6,90.8,176.3,31.5,0.0,1105.2,31.8
724.6,105813.34,1642.5,1.29,189.4,2204.0,32.1,1.2881,9.9,90.5,176.6,31.5,0.0,1021.9,34.2
724.8,104880.0,1660.0,1.29,189.2,2012.0,32.2,1.305,40.8,90.5,176.8,31.5,0.0,1058.6,33.1
725.0,106030.0,1560.0,1.25,190.0,2156.0,32.1,1.3099,27.6,90.1,177.1,31.4,0.0,1033.2,33.8
725.2,105653.34,1522.5,1.28,190.6,1570.0,32.2,1.3081,28.0,90.2,177.1,31.5,0.0,846.9,40.3
725.4,105902.5,1590.0,1.26,190.3,2020.0,32.1,1.318,19.0,90.8,177.4,31.3,0.0,982.4,35.4
725.6,105860.0,1657.5,1.26,190.2,1884.0,32.1,1.3225,23.0,90.7,178.0,31.3,0.0,1071.3,32.7
725.8,105433.34,1600.0,1.23,190.4,2216.0,32.1,1.3221,18.8,90.7,178.3,31.3,0.0,914.6,37.8
726.0,105062.5,1530.0,1.25,190.1,2212.0,32.1,1.3231,23.2,90.8,178.4,31.3,0.0,1020.5,34.2
726.2,106147.5,1645.0,1.23,189.8,2251.0,32.1,1.3401,27.6,90.5,178.7,31.2,0.0,1050.1,33.4
726.4,106016.66,1617.5,1.19,188.1,2178.0,32.1,1.3883,27.9,90.1,178.8,31.3,0.0,1061.4,33.0
726.6,106207.5,1613.33,1.37,188.3,1951.0,32.2,1.4298,19.0,90.0,178.8,31.3,0.0,1244.9,28.4
726.8,106832.5,1592.5,1.18,190.6,2096.0,32.2,1.4151,14.6,90.0,179.2,31.4,0.0,1146.1,30.6
727.0,106096.66,1625.0,1.16,195.4,2275.0,32.2,1.3906,18.8,90.6,179.6,31.4,0.0,1181.4,29.7
727.2,106970.0,1500.0,1.17,197.6,2192.0,32.2,1.3846,5.4,90.6,179.8,31.4,0.0,1126.3,31.2
727.4,106997.5,1557.5,1.18,195.5,2139.0,32.1,1.4055,27.9,90.4,180.2,31.4,0.0,1123.5,31.2
727.6,108143.34,1672.5,1.19,195.4,2268.0,32.2,1.3888,36.4,90.4,180.2,31.4,0.0,1020.5,34.2
727.8,108245.0,1736.67,1.18,194.5,2295.0,32.2,1.3518,37.7,90.5,180.0,31.4,0.0,906.2,38.1
728.0,109832.5,1685.0,1.17,194.6,1988.0,32.2,1.3424,32.1,90.6,179.8,31.3,0.0,694.4,48.1
728.2,111370.0,1917.5,1.17,192.6,1728.0,32.2,1.3475,14.6,90.4,179.8,31.3,0.0,546.2,59.6
728.4,113205.0,1836.67,1.2,193.2,1960.0,32.2,1.3463,9.8,90.8,179.7,31.3,0.0,537.8,60.5
728.6,117987.5,2165.0,1.2,192.7,2048.0,32.1,1.3596,32.0,90.5,179.8,31.3,0.0,638.0,51.8
728.8,121133.34,2300.0,1.19,190.0,970.0,32.1,1.3896,23.2,90.5,180.1,31.4,0.0,487.0,67.0
729.0,121855.0,2146.67,1.19,191.3,1588.0,32.2,1.3838,59.1,90.4,180.1,31.5,0.0,609.8,53.6
729.2,121467.5,2327.5,1.18,190.8,340.0,32.2,1.3845,19.3,90.6,179.8,31.5,0.0,448.8,77.2
729.4,119060.0,2240.0,1.18,187.6,2280.0,32.2,1.401,41.2,90.6,179.5,31.5,0.0,660.6,50.3
729.6,116815.0,2096.67,1.19,187.2,1640.0,32.2,1.4061,18.6,90.5,179.1,31.5,0.0,570.2,56.9
729.8,114760.0,2205.0,1.21,190.3,1799.0,32.2,1.3888,32.4,90.4,178.7,31.5,0.0,677.5,49.2
730.0,113840.0,2097.5,1.21,191.7,1776.0,32.2,1.3743,5.5,90.2,178.5,31.5,0.0,736.8,45.4
730.2,114495.0,1993.33,1.21,192.9,1828.0,32.2,1.3723,23.9,90.6,178.7,31.5,0.0,649.3,51.0
730.4,114745.0,1862.5,1.23,193.1,1796.0,32.2,1.3725,27.6,90.4,178.8,31.5,0.0,677.5,49.2
730.6,113896.66,2170.0,1.25,191.9,2024.0,32.2,1.3723,23.1,90.6,179.1,31.5,0.0,770.7,43.8
730.8,115267.5,2127.5,1.25,191.0,1699.0,32.2,1.3752,31.7,90.1,179.3,31.5,0.0,722.7,46.3
731.0,117076.66,1970.0,1.24,189.7,-999.0,32.2,1.3799,22.8,90.4,179.3,31.4,0.0,796.1,42.6
731.2,116182.5,1966.67,1.27,187.5,1767.0,32.2,1.3881,41.4,90.5,179.1,31.4,0.0,783.4,43.2
731.4,113785.0,2062.5,1.25,185.0,1992.0,32.2,1.407,18.7,90.8,178.9,31.4,0.0,897.7,38.4
731.6,113566.66,1980.0,1.25,185.9,2048.0,32.2,1.4155,10.0,90.2,179.0,31.5,0.0,796.1,42.6
731.8,114322.5,2010.0,1.26,188.3,1920.0,32.2,1.3959,18.9,90.1,179.2,31.5,0.0,835.6,40.8
732.0,114605.0,1947.5,1.24,189.0,1880.0,32.2,1.3844,27.2,90.2,179.3,31.5,0.0,923.1,37.5
732.2,113476.66,1865.0,1.23,188.5,2156.0,32.2,1.3805,14.4,90.2,179.3,31.5,0.0,910.4,38.0
732.4,111577.5,1873.33,1.23,187.9,1917.0,32.2,1.3793,9.9,90.6,179.2,31.5,0.0,762.2,44.1
732.6,110882.5,1807.5,1.22,187.3,2252.0,32.2,1.3802,23.5,90.4,179.2,31.5,0.0,838.4,40.7
732.8,109840.0,1790.0,1.22,187.0,1792.0,32.2,1.384,14.4,90.6,179.3,31.5,0.0,859.6,39.8
733.0,109502.5,1770.0,1.2,186.5,2290.0,32.2,1.3877,18.8,90.2,179.6,31.5,0.0,767.8,43.9
733.2,109297.5,1807.5,1.22,186.8,1966.0,32.2,1.4006,9.9,90.7,179.8,31.4,0.0,817.2,41.6
733.4,109240.0,1867.5,1.21,189.7,2036.0,32.2,1.4242,27.6,90.8,179.6,31.4,0.0,774.9,43.6
733.6,108985.0,1816.67,1.22,189.6,2201.0,32.2,1.4203,32.4,90.8,179.3,31.5,0.0,846.9,40.3
733.8,108550.0,1740.0,1.22,185.8,2188.0,32.2,1.4073,27.6,90.6,179.3,31.6,0.0,817.2,41.6
734.0,108833.34,1775.0,1.2,188.6,2128.0,32.2,1.4137,41.2,90.7,179.4,31.6,0.0,790.4,42.9
734.2,110582.5,1676.67,1.22,186.4,1896.0,32.2,1.4049,10.0,90.9,179.6,31.6,0.0,630.9,52.2
734.4,111597.5,1860.0,1.23,182.8,1912.0,32.2,1.4861,27.2,90.8,179.9,31.6,0.0,749.5,44.7
734.6,110766.66,1775.0,1.25,182.3,2024.0,32.2,1.5818,18.7,90.3,180.1,31.6,0.0,863.8,39.6
734.8,111232.5,1780.0,1.22,182.4,1988.0,32.2,1.589,14.4,90.6,180.4,31.6,0.0,762.2,44.1
735.0,110175.0,1820.0,1.23,183.0,2052.0,32.2,1.5687,19.1,90.5,180.6,31.6,0.0,859.6,39.8
735.2,109353.34,1687.5,1.25,183.2,1760.0,32.2,1.5511,18.6,90.4,180.5,31.6,0.0,1021.9,34.2
735.4,108135.0,1650.0,1.25,182.9,1596.0,32.2,1.5373,14.3,90.4,180.3,31.6,0.0,961.2,36.1
735.6,107445.0,1790.0,1.26,182.6,2068.0,32.2,1.538,23.1,90.7,180.0,31.5,0.0,940.0,36.9
735.8,107136.66,1650.0,1.25,180.3,2132.0,32.2,1.5409,18.9,90.6,180.1,31.5,0.0,976.7,35.6
736.0,108615.0,1736.67,1.25,180.6,2168.0,32.3,1.5298,1.0,90.5,180.1,31.5,0.0,1007.8,34.6
736.2,107897.5,1692.5,1.25,187.3,2156.0,32.2,1.5335,23.3,90.2,180.1,31.6,0.0,982.4,35.4
736.4,107480.0,1730.0,1.26,185.0,2184.0,32.2,1.5539,14.4,90.2,180.2,31.6,0.0,957.0,36.3
736.6,106560.0,1656.67,1.26,183.5,2292.0,32.2,1.5348,9.9,90.7,180.0,31.6,0.0,969.7,35.8
736.8,107222.5,1680.0,1.3,183.1,2168.0,32.2,1.522,18.6,90.2,179.8,31.6,0.0,1021.9,34.2
737.0,106853.34,1597.5,1.29,182.2,2300.0,32.2,1.5204,14.3,90.2,179.6,31.6,0.0,1029.0,34.0
737.2,106835.0,1603.33,1.3,182.1,1944.0,32.2,1.5214,10.1,90.4,179.6,31.6,0.0,1029.0,34.0
737.4,107272.5,1732.5,1.32,182.6,1896.0,32.2,1.5207,14.5,90.2,179.7,31.5,0.0,1089.6,32.2
737.6,107450.0,1642.5,1.32,183.6,2184.0,32.2,1.5216,18.8,90.0,179.7,31.5,0.0,1151.8,30.4
737.8,107345.0,1627.5,1.32,184.1,2212.0,32.2,1.5155,36.4,90.2,179.5,31.3,0.0,1092.5,32.1
738.0,107812.5,1730.0,1.32,184.1,2172.0,32.2,1.5171,19.0,90.6,179.6,31.4,0.0,959.8,36.2
738.2,107272.5,1613.33,1.3,183.2,2288.0,32.2,1.5119,14.3,90.6,179.8,31.4,0.0,1100.9,31.9
738.4,106200.0,1622.5,1.31,182.3,2172.0,32.2,1.506,18.7,90.2,179.8,31.4,0.0,1126.3,31.2
738.6,107303.34,1697.5,1.3,182.5,1456.0,32.2,1.5007,18.9,90.8,179.8,31.5,0.0,1027.5,34.0
738.8,106997.5,1510.0,1.28,183.5,2315.0,32.2,1.4948,18.5,90.6,179.9,31.5,0.0,1003.5,34.7
739.0,106770.0,1595.0,1.29,184.1,2100.0,32.2,1.4839,41.4,90.3,179.7,31.5,0.0,1189.9,29.5
739.2,107322.5,1550.0,1.27,184.8,1832.0,32.2,1.475,18.6,90.5,179.5,31.5,0.0,961.2,36.1
739.4,108107.5,1702.5,1.26,184.8,2128.0,32.2,1.4665,27.8,90.3,179.8,31.5,0.0,948.5,36.6
739.6,107620.0,1712.5,1.26,185.7,2192.0,32.2,1.4536,18.9,90.7,180.0,31.5,0.0,948.5,36.6
739.8,107197.5,1615.0,1.25,187.4,2020.0,32.2,1.4488,18.6,90.4,180.2,31.5,0.0,990.8,35.1
740.0,107615.0,1685.0,1.26,188.3,1988.0,32.2,1.4524,40.8,90.8,180.7,31.4,0.0,1079.8,32.5
740.2,107902.5,1730.0,1.26,187.7,1716.0,32.2,1.4451,23.2,90.5,181.0,31.4,0.0,982.4,35.4
740.4,106970.0,1642.5,1.25,187.1,2216.0,32.2,1.4369,23.2,90.2,181.3,31.4,0.0,1134.8,30.9
740.6,107303.34,1650.0,1.27,187.2,2264.0,32.2,1.4373,28.0,90.2,181.6,31.4,0.0,1045.9,33.5
740.8,107480.0,1690.0,1.27,187.5,2252.0,32.2,1.433,31.8,90.5,181.8,31.5,0.0,973.9,35.7
741.0,108302.5,1667.5,1.28,188.0,2160.0,32.2,1.4142,22.9,90.7,181.8,31.6,0.0,1134.8,30.9
741.2,107087.5,1736.67,1.26,189.2,2112.0,32.2,1.4025,32.0,90.4,182.0,31.6,0.0,1020.5,34.2
741.4,108010.0,1667.5,1.27,189.8,2055.0,32.2,1.4003,23.6,90.5,182.0,31.6,0.0,1100.9,31.9
741.6,108753.34,1637.5,1.26,189.4,2212.0,32.2,1.4001,32.0,90.2,181.8,31.6,0.0,1130.6,31.0
741.8,107702.5,1642.5,1.25,189.1,2152.0,32.2,1.4067,10.0,90.1,181.5,31.6,0.0,1122.1,31.3
742.0,107700.0,1636.67,1.25,189.1,2000.0,32.2,1.412,27.6,90.6,181.1,31.5,0.0,1067.1,32.9
742.2,106890.0,1682.5,1.25,189.5,2168.0,32.2,1.4028,23.1,90.2,180.6,31.5,0.0,1071.3,32.7
742.4,107140.0,1645.0,1.24,190.0,2040.0,32.2,1.3986,27.4,90.4,180.1,31.5,0.0,957.0,36.3
742.6,106960.0,1672.5,1.27,190.3,2312.0,32.2,1.3954,18.7,90.2,179.7,31.4,0.0,1012.0,34.5
742.8,107427.5,1677.5,1.25,189.6,2252.0,32.2,1.3946,31.8,90.7,179.1,31.4,0.0,1010.6,34.5
743.0,107840.0,1693.33,1.26,189.6,2100.0,32.2,1.3997,23.3,90.4,178.4,31.5,0.0,1016.3,34.3
743.2,107665.0,1645.0,1.25,188.9,1948.0,32.2,1.4002,40.5,90.4,177.9,31.5,0.0,1071.3,32.7
743.4,107520.0,1572.5,1.24,188.7,1964.0,32.2,1.397,27.7,89.8,177.2,31.6,0.0,986.6,35.2
743.6,107305.0,1677.5,1.25,188.4,1876.0,32.3,1.3926,32.1,90.1,176.3,31.5,0.0,1044.5,33.5
743.8,107287.5,1630.0,1.24,188.2,2216.0,32.2,1.3909,36.6,90.3,175.9,31.5,0.0,914.6,37.8
744.0,107795.0,1586.67,1.27,187.4,2124.0,32.2,1.3941,27.8,90.5,175.2,31.5,0.0,910.4,38.0
744.2,107642.5,1820.0,1.27,186.5,2184.0,32.3,1.3979,27.7,90.5,174.7,31.5,0.0,1071.3,32.7
744.4,108006.66,1630.0,1.25,185.8,1913.0,32.3,1.407,32.6,89.9,174.6,31.4,0.0,978.1,35.5
744.6,107507.5,1680.0,1.25,185.6,2180.0,32.2,1.4195,5.5,90.4,174.1,31.4,0.0,959.8,36.2
744.8,107572.5,1602.5,1.25,184.9,2287.0,32.2,1.4308,18.6,90.2,173.8,31.3,0.0,868.0,39.5
745.0,107412.5,1766.67,1.24,184.0,2178.0,32.2,1.4477,27.6,90.2,173.8,31.4,0.0,859.6,39.8
745.2,107990.0,1727.5,1.25,181.6,2088.0,32.2,1.4986,9.9,90.2,173.8,31.4,0.0,940.0,36.9
745.4,107390.0,1690.0,1.24,181.6,2120.0,32.2,1.4828,41.9,90.2,173.9,31.5,0.0,722.7,46.3
745.6,108682.5,1737.5,1.25,181.1,2344.0,32.2,1.4404,14.2,90.3,174.1,31.6,0.0,669.0,49.8
745.8,110375.0,1857.5,1.24,181.6,2139.0,32.2,1.4212,14.4,90.4,174.3,31.6,0.0,656.3,50.6
746.0,111175.0,1843.33,1.23,181.7,2092.0,32.2,1.4114,9.9,90.4,174.7,31.6,0.0,673.3,49.5
746.2,112430.0,1782.5,1.24,182.3,2280.0,32.2,1.4062,27.7,90.9,176.3,31.6,0.0,632.3,52.1
746.4,114276.66,1922.5,1.23,183.0,2104.0,32.2,1.3979,32.4,90.0,178.1,31.5,0.0,664.8,50.0
746.6,114465.0,1940.0,1.23,183.7,1980.0,32.2,1.3884,32.3,90.4,178.7,31.6,0.0,686.0,48.7
746.8,114307.5,1980.0,1.23,184.3,1083.0,32.2,1.3803,28.3,90.4,179.1,31.6,0.0,575.9,56.3
747.0,115017.5,2130.0,1.23,184.6,1232.0,32.2,1.3742,41.0,90.4,179.8,31.6,0.0,550.5,59.1
747.2,115796.66,2042.5,1.23,185.0,1279.0,32.2,1.3695,27.3,90.2,180.7,31.6,0.0,587.2,55.1
747.4,115350.0,1965.0,1.22,185.4,2276.0,32.2,1.365,23.2,90.2,181.3,31.6,0.0,550.5,59.1
747.6,115250.0,1950.0,1.22,185.6,2192.0,32.3,1.3607,9.9,90.3,181.9,31.5,0.0,558.9,58.2
747.8,115717.5,2070.0,1.2,185.9,1976.0,32.2,1.3581,5.5,90.6,182.4,31.5,0.0,630.9,52.2
748.0,114542.5,2022.5,1.21,186.4,1632.0,32.2,1.3572,9.9,90.2,182.5,31.5,0.0,677.5,49.2
748.2,114776.66,1867.5,1.21,186.7,1816.0,32.3,1.3567,23.6,90.1,182.7,31.6,0.0,626.7,52.5
748.4,113022.5,1822.5,1.2,187.0,2096.0,32.3,1.3559,23.5,90.5,182.8,31.5,0.0,724.1,46.2
748.6,112555.0,1995.0,1.19,187.2,2240.0,32.2,1.3552,27.8,90.3,182.4,31.5,0.0,698.7,47.9
748.8,112610.0,1873.33,1.21,187.9,1334.0,32.3,1.3543,5.4,90.2,182.0,31.3,0.0,756.5,44.4
749.0,111982.5,1895.0,1.2,188.0,2272.0,32.2,1.355,23.4,90.1,182.0,31.3,0.0,664.8,50.0
749.2,111990.0,1942.5,1.18,188.2,1715.0,32.3,1.358,10.0,90.2,181.9,31.3,0.0,728.3,46.0
749.4,112435.0,1947.5,1.2,188.0,2165.0,32.3,1.3628,23.1,90.0,182.0,31.2,0.0,715.6,46.8
749.6,112722.5,1945.0,1.18,187.7,1258.0,32.3,1.369,14.3,90.0,182.5,31.3,0.0,673.3,49.5
749.8,113867.5,2083.33,1.2,187.5,1276.0,32.3,1.3759,18.9,90.1,182.7,31.3,0.0,722.7,46.3
750.0,112772.5,1877.5,1.21,187.5,2200.0,32.3,1.3834,22.8,90.0,182.6,31.3,0.0,630.9,52.2
750.2,111940.0,1895.0,1.2,187.6,1816.0,32.3,1.3914,46.1,89.9,182.4,31.4,0.0,715.6,46.8
750.4,111160.0,1755.0,1.2,189.3,1916.0,32.3,1.4035,36.1,90.3,181.8,31.5,0.0,808.8,42.0
750.6,110062.5,1810.0,1.2,190.6,1716.0,32.3,1.4277,23.6,90.2,180.9,31.5,0.0,745.3,44.9
750.8,110167.5,1816.67,1.22,193.1,2019.0,32.3,1.4417,5.5,90.2,180.3,31.5,0.0,796.1,42.6
751.0,110280.0,1842.5,1.2,194.9,2244.0,32.3,1.4846,23.2,89.8,179.5,31.4,0.0,859.6,39.8
751.2,109556.66,1715.0,1.22,187.0,1696.0,32.3,1.5333,18.8,90.2,178.0,31.4,0.0,863.8,39.6
751.4,109150.0,1685.0,1.2,177.2,1872.0,32.3,1.5929,36.7,90.0,175.9,31.4,0.0,790.4,42.9
751.6,107765.0,1580.0,1.18,161.3,2096.0,32.3,1.7102,18.9,89.7,173.8,31.5,0.0,978.1,35.5
751.8,108177.5,1750.0,1.19,144.6,1772.0,32.3,1.8115,23.2,89.9,172.2,31.5,0.0,897.7,38.4
752.0,107636.66,1627.5,1.19,166.8,2248.0,32.3,1.7841,27.6,90.0,170.8,31.5,0.0,893.5,38.6
752.2,108257.5,1687.5,1.21,181.1,1885.0,32.3,1.6889,23.1,90.1,169.1,31.6,0.0,724.1,46.2
752.4,109275.0,1602.5,1.2,187.2,1832.0,32.3,1.6388,14.2,90.1,167.2,31.6,0.0,615.4,53.2
752.6,109892.5,1913.33,1.2,188.9,2196.0,32.3,1.6355,14.4,89.9,165.7,31.6,0.0,558.9,58.2
752.8,111652.5,2045.0,1.21,183.3,2260.0,32.3,1.6773,27.6,90.2,164.7,31.6,0.0,478.5,68.7
753.0,118406.66,2272.5,1.2,182.6,1055.0,32.3,1.6779,45.5,89.8,163.6,31.6,0.0,474.3,69.6
753.2,125197.5,2325.0,1.2,181.2,1281.0,32.3,1.6644,23.5,89.9,162.3,31.6,0.0,474.3,69.6
753.4,127550.0,2335.0,1.19,183.4,1101.0,32.3,1.6239,40.3,90.0,161.3,31.6,0.0,478.5,68.7
753.6,121897.5,2393.33,1.2,189.6,936.0,32.3,1.589,27.4,90.3,160.5,31.6,0.0,465.8,71.4
753.8,116825.0,2292.5,1.19,190.5,2152.0,32.3,1.5678,50.1,90.2,159.8,31.6,0.0,482.7,67.9
754.0,115006.66,2017.5,1.19,188.4,1528.0,32.3,1.5297,27.6,90.1,159.3,31.5,0.0,621.0,52.9
754.2,115477.5,2087.5,1.18,188.0,2100.0,32.3,1.4998,27.7,90.3,159.0,31.5,0.0,592.8,54.7
754.4,115225.0,2040.0,1.19,187.0,1532.0,32.3,1.4948,18.9,90.0,158.6,31.5,0.0,694.4,48.1
754.6,114710.0,2006.67,1.19,185.3,2179.0,32.3,1.5027,41.0,89.9,158.5,31.5,0.0,563.2,57.7
754.8,113737.5,1905.0,1.2,186.2,1540.0,32.3,1.4591,32.0,90.3,158.5,31.6,0.0,609.8,53.6
755.0,111873.34,1767.5,1.2,185.1,2108.0,32.3,1.4304,23.4,90.2,157.9,31.6,0.0,717.0,46.7
755.2,110842.5,1807.5,1.18,184.4,1883.0,32.3,1.4283,18.8,90.2,157.4,31.6,0.0,808.8,42.0
755.4,110560.0,1867.5,1.2,182.6,2024.0,32.3,1.4403,9.9,90.1,157.1,31.6,0.0,766.4,43.9
755.6,109605.0,1873.33,1.19,181.5,1764.0,32.4,1.4512,36.4,90.4,156.6,31.5,0.0,690.2,48.4
755.8,109705.0,1752.5,1.19,182.5,1844.0,32.3,1.4421,23.2,90.5,156.7,31.5,0.0,581.5,55.7
756.0,110246.66,1765.0,1.19,183.4,1836.0,32.4,1.4363,27.7,90.2,157.1,31.5,0.0,681.7,49.0
756.2,110607.5,1877.5,1.2,184.0,1967.0,32.4,1.4284,18.5,90.3,157.2,31.5,0.0,669.0,49.8
756.4,112410.0,1923.33,1.19,184.4,1579.0,32.3,1.418,9.6,90.3,157.3,31.5,0.0,618.2,53.1
756.6,113655.0,1910.0,1.19,184.8,2076.0,32.3,1.4143,26.9,90.3,157.5,31.5,0.0,728.3,46.0
756.8,112676.66,1767.5,1.21,184.5,1885.0,32.3,1.4166,18.2,90.2,157.7,31.4,0.0,700.1,47.8
757.0,110972.5,1797.5,1.2,184.5,1602.0,32.3,1.4248,26.6,90.1,158.1,31.4,0.0,893.5,38.6
757.2,109957.5,1830.0,1.18,184.1,2130.0,32.3,1.4351,35.0,90.3,158.7,31.5,0.0,791.8,42.8
757.4,109700.0,1786.67,1.21,183.7,1871.0,32.3,1.4439,13.8,90.3,159.0,31.6,0.0,796.1,42.6
757.6,109232.5,1715.0,1.19,183.9,2232.0,32.4,1.4582,27.0,90.5,159.5,31.6,0.0,954.1,36.4
757.8,108426.66,1630.0,1.19,184.7,2156.0,32.3,1.4593,18.2,90.3,159.9,31.6,0.0,1067.1,32.9
758.0,107097.5,1590.0,1.2,185.8,2344.0,32.3,1.4567,18.0,90.2,159.9,31.6,0.0,1105.2,31.8
758.2,106465.0,1660.0,1.2,186.4,2344.0,32.3,1.4654,13.9,90.2,159.8,31.6,0.0,1215.3,29.0
758.4,105337.5,1616.67,1.2,187.9,2348.0,32.4,1.4335,31.2,90.4,159.6,31.6,0.0,1208.2,29.2
758.6,103770.0,1505.0,1.22,179.7,2352.0,32.4,1.4514,18.2,90.5,159.2,31.5,0.0,1172.9,29.9
758.8,104150.0,1605.0,1.2,179.7,2292.0,32.4,1.4868,27.0,90.3,159.1,31.5,0.0,1194.1,29.4
759.0,104952.5,1605.0,1.22,178.2,2277.0,32.4,1.507,31.4,90.0,159.0,31.5,0.0,973.9,35.7
759.2,105192.5,1710.0,1.21,178.5,2215.0,32.4,1.4678,9.6,90.3,158.8,31.6,0.0,1079.8,32.5
759.4,105037.5,1630.0,1.21,179.2,2240.0,32.4,1.4279,9.5,90.3,158.7,31.6,0.0,1010.6,34.5
759.6,104745.0,1557.5,1.21,178.4,1911.0,32.5,1.4143,22.8,90.3,158.9,31.6,0.0,969.7,35.8
759.8,104850.0,1650.0,1.22,179.3,2285.0,32.4,1.4204,9.4,90.1,159.1,31.6,0.0,876.5,39.2
760.0,106002.5,1507.5,1.23,180.4,2288.0,32.4,1.422,22.6,90.6,159.1,31.6,0.0,821.5,41.5
760.2,106085.0,1722.5,1.21,181.2,2056.0,32.4,1.4155,9.7,90.3,159.1,31.6,0.0,705.7,47.4
760.4,108442.5,1670.0,1.2,181.1,2220.0,32.4,1.4165,5.3,90.1,158.9,31.6,0.0,838.4,40.7
760.6,110005.0,1697.5,1.22,183.3,1500.0,32.4,1.4199,22.2,90.3,158.6,31.5,0.0,656.3,50.6
760.8,110593.34,1745.0,1.2,183.4,2120.0,32.4,1.401,22.7,90.4,158.4,31.5,0.0,758.0,44.3
761.0,108542.5,1722.5,1.23,183.2,1564.0,32.4,1.3978,18.2,90.3,158.5,31.5,0.0,621.0,52.9
761.2,108512.5,1806.67,1.2,183.3,1884.0,32.4,1.3965,22.6,90.2,158.3,31.5,0.0,614.0,53.3
761.4,110637.5,1787.5,1.23,183.2,2188.0,32.4,1.3915,18.1,90.6,158.0,31.5,0.0,664.8,50.0
761.6,111036.66,1880.0,1.22,183.7,2200.0,32.4,1.3842,13.9,90.7,158.1,31.5,0.0,635.2,52.0
761.8,111287.5,2037.5,1.22,183.8,2292.0,32.4,1.381,22.4,90.3,157.8,31.5,0.0,639.4,51.7
762.0,111432.5,1815.0,1.22,183.9,1632.0,32.5,1.3789,17.9,90.4,156.9,31.5,0.0,717.0,46.7
762.2,110917.5,1810.0,1.22,183.6,1856.0,32.4,1.3786,22.6,90.3,156.9,31.5,0.0,728.3,46.0
762.4,110560.0,1932.5,1.22,182.9,1823.0,32.4,1.3776,26.3,90.6,156.9,31.5,0.0,597.0,54.4
762.6,111250.0,2015.0,1.24,182.3,1468.0,32.4,1.3785,26.7,90.5,156.8,31.5,0.0,605.5,53.9
762.8,111990.0,1922.5,1.25,181.6,1119.0,32.4,1.3788,22.5,90.1,156.7,31.5,0.0,660.6,50.3
763.0,113567.5,1822.5,1.24,181.0,1210.0,32.4,1.3787,18.2,90.4,156.9,31.4,0.0,516.6,62.8
763.2,112855.0,2110.0,1.25,180.5,1059.0,32.4,1.3798,22.3,90.5,157.0,31.3,0.0,597.0,54.4
763.4,111457.5,1820.0,1.23,180.6,479.0,32.5,1.3826,18.2,90.3,157.2,31.3,0.0,618.2,53.1
763.6,110026.66,1877.5,1.22,180.1,279.0,32.5,1.3843,26.2,90.1,157.5,31.4,0.0,669.0,49.8
763.8,110730.0,1972.5,1.2,180.1,2380.0,32.5,1.3835,26.7,90.5,157.7,31.5,0.0,700.1,47.8
764.0,112047.5,2007.5,1.17,180.3,2200.0,32.5,1.3823,26.5,90.2,157.7,31.5,0.0,550.5,59.1
764.2,113557.5,1813.33,1.17,180.2,840.0,32.5,1.381,5.3,90.4,157.9,31.5,0.0,601.3,54.1
764.4,111232.5,1997.5,1.17,180.1,1536.0,32.5,1.3825,40.0,89.8,158.0,31.6,0.0,686.0,48.7
764.6,109996.66,1852.5,1.16,179.6,2205.0,32.5,1.384,22.4,90.6,158.1,31.6,0.0,615.4,53.2
764.8,110487.5,1837.5,1.19,178.8,2224.0,32.5,1.3872,39.3,90.3,158.3,31.6,0.0,618.2,53.1
765.0,110380.0,1797.5,1.18,178.5,1376.0,32.5,1.3912,22.5,90.3,158.4,31.6,0.0,702.9,47.6
765.2,108870.0,1680.0,1.18,178.2,615.0,32.5,1.4007,18.1,90.0,158.4,31.5,0.0,876.5,39.2
765.4,107487.5,1662.5,1.19,177.3,1876.0,32.5,1.4177,5.3,90.4,158.2,31.5,0.0,801.7,42.4
765.6,106676.66,1662.5,1.18,177.0,2295.0,32.5,1.4337,18.5,90.1,157.7,31.5,0.0,927.3,37.4
